timestamp,est_x,est_y,true_x,true_y,gps_x,gps_y,gps_error,ukf_error
2024-01-01T03:00:00,8.90838519474217,-12.219163850241252,1.035791275671546,1.1119492665983,37.37414320460447,-19.57780624961969,41.81556892153753,15.482128792532354
2024-01-01T03:01:02,11.387771267451821,-10.430379256515476,2.071582548707579,1.1119492665983,-4.544838282241323,3.265546342757669,6.958089175819518,14.832960593851226
2024-01-01T03:02:04,25.07400391246285,-20.46645603311319,2.071582548707579,1.1119492665983,70.07581171344805,-25.691526033041875,73.09583758620568,31.539482619002516
2024-01-01T03:03:06,26.284664786132236,-47.34098297505861,2.071582548707579,1.1119492665983,17.713266242832734,-71.92181282076689,74.68997706132276,54.16604096895845
2024-01-01T03:04:08,14.800888080166859,-7.500045991688076,2.071582548707579,0.0,-19.357356361699484,10.913995103941696,24.04817481545785,14.774501994675697
2024-01-01T03:05:10,5.315935399559017,24.229542139152947,1.035791275671546,0.0,-25.73652117585626,22.598371027154883,35.0348838599928,24.604681383717143
2024-01-01T03:06:12,-8.828936554670143,-26.017039376662204,1.035791275671546,0.0,13.097601656751179,-59.07331088854596,60.292149812425194,27.824435180134557
2024-01-01T03:07:14,-8.849472179599644,-23.9509247599988,2.071582548707579,0.0,-3.514987084438693,-25.243267617748437,25.85405810094924,26.32330209601001
2024-01-01T03:08:16,-4.103827241012021,2.455660421838155,2.071582548707579,0.0,19.92159490100988,15.478856525129943,23.626636246044473,6.645747074509157
2024-01-01T03:09:18,10.751778508167474,38.95651372624553,2.071582548707579,1.1119492665983,13.902523163046201,52.54933600939077,52.78045008094957,38.827269554206595
2024-01-01T03:10:20,15.838532050823328,25.34744216612282,2.071582548707579,1.1119492665983,0.25085973228575975,1.6317919584834972,1.893480392965676,27.87271093160313
2024-01-01T03:11:22,5.702315662125235,1.1332826077633067,1.035791275671546,1.1119492665983,-20.134051676038577,-17.08812426413006,27.917824541392726,4.666573149626205
2024-01-01T03:12:24,-7.474719552717515,-6.8850053094870285,1.035791275671546,1.1119492665983,-36.835389341475064,-3.460461761022704,38.14620903762327,11.678188089429778
2024-01-01T03:13:26,-8.199618356144168,22.39160149760793,1.035791275671546,1.1119492665983,-10.127082526003981,35.48385974530292,36.1391474922724,23.197335841431176
2024-01-01T03:14:28,5.856461885074235,-2.830487083398729,1.035791275671546,2.2238985328429384,22.445761133758353,-13.925205945270445,26.817538753010265,6.984674586695471
2024-01-01T03:15:30,6.452172474904117,-12.699579777839872,2.071582548707579,2.2238985328429384,7.423926151962678,-17.7559016334134,20.68429347913152,15.55312743440736
2024-01-01T03:16:32,-1.6413816809516624,-19.118590676906223,1.035791275671546,1.1119492665983,-30.107678192128155,-10.95663878795251,33.40009742683723,20.406910629622672
2024-01-01T03:17:34,-1.7924617608653546,-20.352450350386412,2.071582548707579,1.1119492665983,6.4011056949871294,-22.72126593986951,24.22327223460899,21.809431201752066
2024-01-01T03:18:36,6.991661933389372,-5.225427664065533,1.035791275671546,2.2238985328429384,10.668725768892465,5.290656432712827,10.109323961922465,9.537549794334549
2024-01-01T03:19:38,4.947484264588008,26.169566890953426,1.035791275671546,1.1119492665983,-21.06064462935678,41.72891072833732,46.23840436357441,25.36110295408957
2024-01-01T03:20:40,14.747195037585756,29.562873586356005,1.035791275671546,1.1119492665983,4.878918924309744,9.188931094499027,8.94467805859808,31.582553534678215
2024-01-01T03:21:42,2.588928011087216,21.699058320886703,1.035791275671546,1.1119492665983,2.4910092368215433,-5.19688828655889,6.47449539242866,20.645611953440888
2024-01-01T03:22:44,-7.313162511522811,4.000909142767711,1.035791275671546,1.1119492665983,-27.538466170094033,-6.1833324562903025,29.490834576071293,8.834654407888504
2024-01-01T03:23:46,3.659399034564401,-26.357619750616472,1.035791275671546,1.1119492665983,9.980475284378628,-37.96782095081812,40.09034562412362,27.59457446064441
2024-01-01T03:24:48,12.256498244656786,7.064838485880532,1.035791275671546,1.1119492665983,15.055404434877406,23.189693695277278,26.152941559064512,12.702013814387094
2024-01-01T03:25:50,17.407604153220902,7.214295159251832,2.071582548707579,1.1119492665983,29.147863628089503,-0.8339806587217509,27.146116487703203,16.505519805437356
2024-01-01T03:26:52,19.790234765100536,14.259915821735385,2.071582548707579,1.1119492665983,28.41663384958015,-3.400048573167341,26.728633570604718,22.063990140056045
2024-01-01T03:27:54,3.860082170939845,60.81418275965687,1.035791275671546,1.1119492665983,-33.40594292325573,80.93963846271983,86.94074428610635,59.76899951580903
2024-01-01T03:28:56,4.24244637141712,27.10885032008512,1.035791275671546,1.1119492665983,-22.409834722206522,8.580771975740456,24.60651724834243,26.193921075086397
2024-01-01T03:29:58,16.29123264536817,101.25128277203382,2.071582548707579,1.1119492665983,38.53342466517944,120.17472611134139,124.52072422094088,101.14388050586302
2024-01-01T03:31:00,22.14908619226588,12.51731680456181,2.071582548707579,1.1119492665983,14.9162313215128,-9.546990638540283,16.691255255315053,23.0908761469358
2024-01-01T03:32:02,13.649796433543614,39.26446133198121,1.035791275671546,1.1119492665983,13.911983433322744,29.82309199651717,31.46626830970796,40.18366960622202
2024-01-01T03:33:04,69.42159145246674,9.321474434373046,1.035791275671546,1.1119492665983,97.35407854203957,3.9437095300424114,96.35990518943143,68.87680283884328
2024-01-01T03:34:06,56.60502780814471,1.9936932526857472,2.071582548707579,1.1119492665983,16.343845316036752,-34.84500019133586,38.68591085679802,54.54057319391709
2024-01-01T03:35:08,48.88236985402339,14.558784782290559,2.071582548707579,2.2238985328429384,30.46072355322255,25.204621897223024,36.524744671583925,48.408668923348095
2024-01-01T03:36:10,45.48909725829679,2.5659383671536666,1.035791275671546,2.2238985328429384,24.885835363001604,-14.479703605631912,29.117605110449055,44.45462185232442
2024-01-01T03:37:12,41.52259843738284,36.223905724582856,2.071582548707579,2.2238985328429384,18.356363831352528,49.056342938281574,49.58298045107901,52.08054477141031
2024-01-01T03:38:14,19.61910320359132,29.06619172706764,2.071582548707579,2.2238985328429384,-5.810148567301061,29.22510017570915,28.128038956595958,32.06905338575327
2024-01-01T03:39:16,11.624429692156841,14.48435154215699,1.035791275671546,1.1119492665983,20.010021788003233,-10.07109812487048,22.024576556541003,17.05697529266064
2024-01-01T03:40:18,5.828272497445605,26.913440440811172,1.035791275671546,1.1119492665983,-18.28483908776775,33.13735830997612,37.40205317942209,26.242805167779636
2024-01-01T03:41:20,8.50289396548718,19.011201649749015,1.035791275671546,1.1119492665983,-4.884673892828676,2.8083370297833823,6.15870434868475,19.394351199665806
2024-01-01T03:42:22,-29.683789171674803,69.6179112775506,2.071582548707579,1.1119492665983,-97.6275722954722,61.47277047458582,116.54763066466163,75.50808211142501
2024-01-01T03:43:24,8.558213936114548,37.53994629673524,2.071582548707579,1.1119492665983,4.118436033365644,13.23026969896017,12.289967424247147,37.00101828847091
2024-01-01T03:44:26,18.87413521802092,7.10723194342253,2.071582548707579,1.1119492665983,59.9380467155453,-20.04696710817354,61.61353274505935,17.840100632565882
2024-01-01T03:45:28,4.659148616933012,-2.1233745951094836,2.071582548707579,2.2238985328429384,-44.61004726608612,-13.864847275093613,49.376333438579984,5.059079146094559
2024-01-01T03:46:30,4.906412122069954,16.205706512232535,2.071582548707579,2.2238985328429384,19.228087308070414,27.972918972371968,30.941197603734143,14.266296403851017
2024-01-01T03:47:32,-5.903454813341219,0.06061262214367316,2.071582548707579,2.2238985328429384,-38.24631423103371,-6.145484769820584,41.17741344000101,8.263233438400745
2024-01-01T03:48:34,-6.634069726687679,-6.281734189640814,2.071582548707579,2.2238985328429384,-9.726714096028257,-7.867313048206979,15.525216742148912,12.171038145938128
2024-01-01T03:49:36,-0.2898350128939343,-12.346405505447795,2.071582548707579,2.2238985328429384,29.29534747289173,-21.654165950890885,36.21181216311316,14.760421832334986
2024-01-01T03:50:38,-1.8151675399252278,2.9268443987422463,2.071582548707579,1.1119492665983,3.6785830260941483,11.701925906434827,10.711211685267171,4.289600283495762
2024-01-01T03:51:42,-2.759837681436513,31.21730538075744,2.071582548707579,2.2238985328429384,-24.872036899525074,53.78702151392156,58.17829733270834,29.393200950031645
2024-01-01T03:52:44,-9.473210193897655,-6.1548930097654075,2.071582548707579,2.2238985328429384,-15.811010182791627,-24.464424323513885,32.12559259664802,14.26486548076061
2024-01-01T03:53:46,-0.03078568162138174,1.8216951359770013,5.178956370451192,2.2238985328429384,22.16890009381809,2.82938494966189,17.000729440942422,5.22524447481492
2024-01-01T03:54:48,2.746804964107302,21.50329448774656,2.071582548707579,1.1119492665983,-16.18758324422084,36.41746315198403,39.74765963128913,20.402521541179766
2024-01-01T03:55:50,-3.007408195365837,17.25643609054301,2.071582548707579,2.2238985328429384,7.483047288256951,0.23286375170005957,5.76612262504942,15.867366901979882
2024-01-01T03:56:52,-4.296477603174507,17.80067165286751,2.071582548707579,2.2238985328429384,3.210878546302924,13.533193439086284,11.366536264250357,16.828192146832308
2024-01-01T03:57:54,-16.181929079369304,-2.2581092670164136,2.071582548707579,2.2238985328429384,-14.218426141437849,-24.335939670829056,31.157493296641306,18.795719743450583
2024-01-01T03:58:56,-0.670109037145547,21.455871440330846,2.071582548707579,1.1119492665983,55.670184781840724,11.819626696789514,54.65770318349145,20.527835788578017
2024-01-01T03:59:58,14.613385447200015,12.706596981730343,5.178956370451192,2.2238985328429384,21.026931928401474,-2.454708092270781,16.52415472083058,14.103028709270575
2024-01-01T04:00:00,-1.218406517008245,21.905713943116684,5.178956370451192,2.2238985328429384,-45.44960829598899,26.867148424839513,56.30756010895254,20.695412770900038
2024-01-01T04:01:02,3.2055149787864416,35.50376425680156,5.178956370451192,1.1119492665983,9.840314239686883,30.796600555717077,30.048407267967907,34.448387614614205
2024-01-01T04:02:04,-0.85736254040992,57.771023491450755,5.178956370451192,1.1119492665983,-11.365705248758506,65.85104031706365,66.81972566641225,56.97971426754402
2024-01-01T04:03:06,-3.4272609015985784,48.21091792163123,5.178956370451192,1.1119492665983,26.48978974035679,15.602778596937691,25.770831449545945,47.87880349488176
2024-01-01T04:04:08,-19.58460600950184,30.418361494436713,5.178956370451192,2.2238985328429384,-14.634062090366324,10.3688064473971,21.421839917832987,37.52548152174077
2024-01-01T04:05:10,-17.306449674961613,16.582443877104964,5.178956370451192,1.1119492665983,2.3105453337787165,5.971556806031701,5.643010483121789,27.29340009087916
2024-01-01T04:06:12,-6.608750139211409,-5.292009076118983,5.178956370451192,1.1119492665983,17.80363834496262,-7.717208053668909,15.405733151771187,13.414943429370114
2024-01-01T04:07:14,11.384009593170507,0.7479099616415787,5.178956370451192,1.1119492665983,26.82283622470423,9.574045353140578,23.239290120896865,6.215722814953441
2024-01-01T04:08:16,0.04965469846591516,0.27149441626268767,5.178956370451192,1.1119492665983,-24.828453805943212,-6.273085986877436,30.90280587890779,5.197701414825944
2024-01-01T04:09:18,-0.7134141415012283,5.0942090039461725,5.178956370451192,1.1119492665983,-3.183574525572518,5.323473673338657,9.363165106710488,7.111850874830571
2024-01-01T04:10:20,-0.48500365350157193,25.528103222053474,5.178956370451192,1.1119492665983,-6.694676408572712,34.05188765679729,35.01460690228031,25.06449714495434
2024-01-01T04:11:22,-17.397337412441196,-2.6511517420853923,5.178956370451192,1.1119492665983,-11.154274443891605,-24.05161486539273,29.999656475690227,22.887769008206583
2024-01-01T04:12:24,-4.144995302706103,10.100768908359063,5.178956370451192,0.0,49.31531237747861,28.496964028226135,52.536605147316855,13.746330686530346
2024-01-01T04:13:26,-0.8797617254305877,26.004274053631747,5.178956370451192,1.1119492665983,15.30349914447508,34.03982595009494,34.44925876222303,25.619053422570573
2024-01-01T04:14:28,-2.8415352943108867,8.584210551799554,5.178956370451192,1.1119492665983,-26.343142487924936,-1.8397639081786687,31.65999569019853,10.961887394916785
2024-01-01T04:15:30,5.435744697966616,-36.76953130519711,5.178956370451192,0.0,28.125505046820596,-53.046372475214866,57.796727666332664,36.77042796390897
2024-01-01T04:16:32,38.14105322395779,-31.966286245441157,6.214747646122738,0.0,59.26865257143857,-15.195549677360813,55.18715029625639,45.178893790959314
2024-01-01T04:17:34,35.07857649376353,10.441632047922187,6.214747646122738,0.0,32.02637915990141,32.42486366402773,41.44408407763258,30.694434276756045
2024-01-01T04:18:36,-4.401165914554519,10.244576055910779,6.214747646122738,1.1119492665983,-31.7695015027276,0.5402477091262469,37.98855124998522,14.003659978756954
2024-01-01T04:19:40,-11.892273869819785,-6.536192043713615,6.214747646122738,0.0,-5.891104175533546,-24.98255580737277,27.76111926771674,19.250611278894773
2024-01-01T04:20:42,8.051598522571851,-1.7205211296259815,5.178956370451192,0.0,36.85173510011676,-12.619373030705436,34.09418554748671,3.34847217274235
2024-01-01T04:21:44,6.566098946782509,9.667969407210363,5.178956370451192,1.1119492665983,-12.512780270018325,22.127449929212126,27.470872091290694,8.667735873550274
2024-01-01T04:22:46,10.543443444991642,16.961598642555472,5.178956370451192,1.1119492665983,16.274442074106904,14.780288471632783,17.604922596362385,16.732875034305703
2024-01-01T04:23:48,14.363757877425574,5.5826122619652185,5.178956370451192,1.1119492665983,24.544807706184613,-4.861353212644058,20.266142713063353,10.215057823657288
2024-01-01T04:24:50,11.185101381308625,3.490994401216556,5.178956370451192,1.1119492665983,-17.99430541900088,-8.058661028768888,24.92188105163762,6.460157400868684
2024-01-01T04:25:52,10.020038776361673,-1.146325363129613,5.178956370451192,1.1119492665983,3.69082246890619,-8.682004459497247,9.906365231396851,5.341898835066868
2024-01-01T04:26:54,-3.649559830573337,-17.015513301769438,5.178956370451192,1.1119492665983,-75.85272713127563,-21.948305345864263,84.24908945451949,20.163025504108408
2024-01-01T04:27:56,-11.292618960317816,23.037582429136528,5.178956370451192,1.1119492665983,-20.430734662906055,41.49634150333435,47.82003148424899,27.42346045734189
2024-01-01T04:28:58,-6.169118430884938,3.707012493882347,5.178956370451192,1.1119492665983,-1.1352474143778153,-6.946062463685196,10.23722240071668,11.641011762313529
2024-01-01T04:30:00,-11.618267710412926,-70.13006633975705,5.178956370451192,1.1119492665983,21.245535053419562,-109.21299251396952,111.48868879604646,73.195433767954
2024-01-01T04:31:02,7.700427453273086,14.251584826326575,5.178956370451192,0.0,45.98923896874207,38.03290129806128,55.785130159393155,14.472922527378113
2024-01-01T04:32:04,-0.18794121085650348,18.011790298307133,5.178956370451192,0.0,-30.574578078564624,24.957772453699008,43.6028167834095,18.794365629050567
2024-01-01T04:33:06,-11.237029987860158,6.95090341527288,5.178956370451192,1.1119492665983,-5.822155796973402,-9.67855855135291,15.409721862821653,17.423489709773655
2024-01-01T04:34:08,-1.086904302898938,16.097595642845967,5.178956370451192,0.0,8.447470802603476,10.093252258415236,10.609284978036552,17.27407292616334
2024-01-01T04:35:10,4.837852982869315,19.631869282996075,5.178956370451192,1.1119492665983,41.21078859710408,0.5070591068253958,36.0369092142355,18.523061003376057
2024-01-01T04:36:12,-3.459153839942756,-9.500554388902096,5.178956370451192,1.1119492665983,-30.71759740903479,-21.480597251654906,42.414451917040786,13.683646511252817
2024-01-01T04:37:14,1.6614642240075734,4.313662840941875,5.178956370451192,1.1119492665983,34.25805017432518,9.220931309638376,30.188562175579822,4.7564399304972245
2024-01-01T04:38:16,7.535937874381855,-9.981662794391964,5.178956370451192,1.1119492665983,5.434782895940868,-28.364045512396764,29.477104936246512,11.3412340761321
2024-01-01T04:39:18,-0.6101509725237142,21.70141543468934,5.178956370451192,1.1119492665983,-19.35875990574758,30.803933978137394,38.51900149486615,21.387844232541337
